year,date,round,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points,safetycar_events,total_safetycar_laps,airtemp_mean,tracktemp_mean,humidity_mean,pressure_mean,windspeed_mean,rainfall_any
2023,2023-08-27,13,1111,Dutch Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,17,15,15,1,0.0,2.0,7.0,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,True
2023,2023-08-27,13,1111,Dutch Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,0,16,16,1,0.0,2.0,7.0,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,True
2023,2023-08-27,13,1111,Dutch Grand Prix,847,George,Russell,RUS,131,Mercedes,3,17,17,1,0.0,2.0,7.0,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,True
2023,2023-08-27,13,1111,Dutch Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,15,18,R,3,0.0,2.0,7.0,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,True
2023,2023-08-27,13,1111,Dutch Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,9,19,R,140,0.0,2.0,7.0,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,True
2023,2023-08-27,13,1111,Dutch Grand Prix,858,Logan,Sargeant,SAR,3,Williams,10,20,R,3,0.0,2.0,7.0,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,True
2023,2023-09-03,14,1112,Italian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,1,1,1,25.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,2,2,1,18.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,1,3,3,1,15.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,4,4,1,12.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,847,George,Russell,RUS,131,Mercedes,4,5,5,1,10.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,8,6,6,1,8.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,848,Alexander,Albon,ALB,3,Williams,6,7,7,1,6.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,846,Lando,Norris,NOR,1,McLaren,9,8,8,1,4.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,10,9,9,1,2.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,14,10,10,1,1.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,12,11,11,1,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,7,12,12,1,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,15,13,13,1,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,16,14,14,1,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,17,15,15,1,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,20,16,16,1,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,13,17,17,11,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,19,18,18,11,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,18,19,R,38,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-03,14,1112,Italian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,20,R,5,0.0,,,29.330128205128204,42.92820512820513,42.32051282051282,1000.5615384615384,1.13974358974359,False
2023,2023-09-17,15,1113,Singapore Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,1,1,1,1,25.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,846,Lando,Norris,NOR,1,McLaren,4,2,2,1,18.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,3,3,1,16.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,4,4,1,12.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,830,Max,Verstappen,VER,9,Red Bull,11,5,5,1,10.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,12,6,6,1,8.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,17,7,7,1,6.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,13,8,8,1,4.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,10,9,9,1,2.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,6,10,10,1,1.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,848,Alexander,Albon,ALB,3,Williams,14,11,11,1,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,0,12,12,1,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,9,13,13,1,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,858,Logan,Sargeant,SAR,3,Williams,18,14,14,1,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,7,15,15,1,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,847,George,Russell,RUS,131,Mercedes,2,16,16,3,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,16,17,R,39,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,18,R,6,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,15,19,R,4,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-17,15,1113,Singapore Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,0,20,W,54,0.0,1.0,2.0,29.844318181818185,36.42215909090909,72.0284090909091,1008.9784090909092,1.4159090909090908,False
2023,2023-09-24,16,1114,Japanese Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,2,2,1,18.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,2,3,3,1,15.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,4,4,1,12.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,5,5,1,10.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,6,6,6,1,8.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,847,George,Russell,RUS,131,Mercedes,8,7,7,1,6.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,10,8,8,1,4.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,14,9,9,1,2.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,12,10,10,1,1.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,11,11,11,11,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,9,12,12,11,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,19,13,13,11,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,18,14,14,11,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,15,15,15,11,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,848,Alexander,Albon,ALB,3,Williams,13,16,R,130,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,858,Logan,Sargeant,SAR,3,Williams,0,17,R,130,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,17,18,R,65,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,19,R,130,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-09-24,16,1114,Japanese Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,16,20,R,130,0.0,1.0,4.0,27.28860759493671,42.070253164556966,42.31645569620253,1012.9335443037976,1.8297468354430384,False
2023,2023-10-08,17,1115,Qatar Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,6,2,2,1,18.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,846,Lando,Norris,NOR,1,McLaren,10,3,3,1,15.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,847,George,Russell,RUS,131,Mercedes,2,4,4,1,12.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,5,5,5,1,10.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,4,6,6,1,8.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,7,7,1,6.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,9,8,8,1,4.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,19,9,9,1,2.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,10,10,1,1.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,16,11,11,1,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,7,12,12,1,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,848,Alexander,Albon,ALB,3,Williams,13,13,13,1,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,18,14,14,11,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,15,15,11,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,14,16,16,11,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,17,17,17,11,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,858,Logan,Sargeant,SAR,3,Williams,15,18,R,139,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,19,R,4,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-08,17,1115,Qatar Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,12,20,W,95,0.0,1.0,4.0,31.46289308176101,36.93207547169811,73.15723270440252,1009.7748427672956,0.889937106918239,False
2023,2023-10-22,18,1116,United States Grand Prix,830,Max,Verstappen,VER,9,Red Bull,6,1,1,1,25.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,846,Lando,Norris,NOR,1,McLaren,2,2,2,1,18.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,3,3,1,15.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,9,4,4,1,12.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,847,George,Russell,RUS,131,Mercedes,5,5,5,1,10.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,7,6,6,1,8.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,0,7,7,1,6.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,8,8,1,5.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,848,Alexander,Albon,ALB,3,Williams,15,9,9,1,2.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,858,Logan,Sargeant,SAR,3,Williams,16,10,10,1,1.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,0,11,11,1,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,13,12,12,1,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,12,13,13,11,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,0,14,14,11,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,817,Daniel,Ricciardo,RIC,213,AlphaTauri,14,15,15,11,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,0,16,R,140,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,10,17,R,21,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,18,R,130,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
2023,2023-10-22,18,1116,United States Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,19,D,2,0.0,,,29.96011904761905,40.62857142857143,41.910714285714285,993.7309523809524,3.314285714285714,False
