year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,       4 ,Fernando  ,Alonso     ,ALO  ,          117 ,Aston Martin   ,  13 ,             18 ,R           ,      54 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               4.0 ,                           183.0 ,                                    5.0 ,                                236.0 ,          2.0 ,       1252681.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,  16 ,             19 ,R           ,       3 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              18.0 ,                             3.0 ,                                    9.0 ,                                 12.0 ,          1.0 ,         23642.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   5 ,             20 ,R           ,     130 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               2.0 ,                           240.0 ,                                    1.0 ,                                706.0 ,              ,
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   1 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               1.0 ,                           491.0 ,                                    1.0 ,                                731.0 ,          4.0 ,       1467558.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   6 ,              2 ,2           ,       1 ,  19.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               6.0 ,                           169.0 ,                                    4.0 ,                                256.0 ,          4.0 ,       1471467.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,       4 ,Fernando  ,Alonso     ,ALO  ,          117 ,Aston Martin   ,   4 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               5.0 ,                           183.0 ,                                    5.0 ,                                236.0 ,          4.0 ,       1474675.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   9 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               2.0 ,                           240.0 ,                                    1.0 ,                                731.0 ,          4.0 ,       1479209.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,   3 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              11.0 ,                            53.0 ,                                    5.0 ,                                236.0 ,          4.0 ,       1477340.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   7 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               4.0 ,                           183.0 ,                                    3.0 ,                                349.0 ,          4.0 ,       1483995.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     842 ,Pierre    ,Gasly      ,GAS  ,          214 ,Alpine F1 Team ,  15 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              10.0 ,                            56.0 ,                                    6.0 ,                                101.0 ,          4.0 ,       1486107.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   5 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               3.0 ,                           220.0 ,                                    2.0 ,                                371.0 ,          4.0 ,       1472541.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  16 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              16.0 ,                             8.0 ,                                    8.0 ,                                 16.0 ,          4.0 ,       1486956.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,  14 ,             10 ,10          ,      11 ,   1.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              12.0 ,                            45.0 ,                                    6.0 ,                                101.0 ,          5.0 ,       1508976.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     858 ,Logan     ,Sargeant   ,SAR  ,            3 ,Williams       ,  19 ,             11 ,11          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              21.0 ,                             1.0 ,                                    7.0 ,                                 28.0 ,          4.0 ,       1497183.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     807 ,Nico      ,Hülkenberg ,HUL  ,          210 ,Haas F1 Team   ,  11 ,             12 ,12          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              15.0 ,                             9.0 ,                                   10.0 ,                                 12.0 ,          4.0 ,       1503572.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     817 ,Daniel    ,Ricciardo  ,RIC  ,          213 ,AlphaTauri     ,  17 ,             13 ,13          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              17.0 ,                             6.0 ,                                    8.0 ,                                 16.0 ,          4.0 ,       1656958.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     857 ,Oscar     ,Piastri    ,PIA  ,            1 ,McLaren        ,  10 ,             14 ,14          ,      12 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               9.0 ,                            87.0 ,                                    4.0 ,                                256.0 ,          4.0 ,       1669370.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   8 ,             15 ,R           ,      25 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               8.0 ,                           151.0 ,                                    2.0 ,                                371.0 ,          4.0 ,       1479125.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,  18 ,             16 ,R           ,       5 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              14.0 ,                            10.0 ,                                    9.0 ,                                 16.0 ,          3.0 ,       1462965.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     855 ,Guanyu    ,Zhou       ,ZHO  ,           51 ,Alfa Romeo     ,  20 ,             17 ,R           ,       5 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              18.0 ,                             6.0 ,                                    9.0 ,                                 16.0 ,          3.0 ,       1465154.0
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,  12 ,             18 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              19.0 ,                             3.0 ,                                   10.0 ,                                 12.0 ,              ,
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  13 ,             19 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                              13.0 ,                            27.0 ,                                    7.0 ,                                 28.0 ,              ,
2023 ,2023-11-05 ,   20 ,  1118 ,São Paulo Grand Prix      ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   0 ,             20 ,W           ,       5 ,   0.0 ,             1.0 ,                 4.0 ,20.460109289617485 ,46.77595628415301  ,58.17486338797814  , 927.9005464480872 ,1.3092896174863389 ,True         ,                               7.0 ,                           166.0 ,                                    3.0 ,                                349.0 ,              ,
2023 ,2023-11-19 ,   21 ,  1119 ,Las Vegas Grand Prix      ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   2 ,              1 ,1           ,       1 ,  25.0 ,             2.0 ,                 6.0 ,18.05              ,17.994444444444444 ,47.36111111111112  , 939.7814814814816 ,2.300925925925926  ,False        ,                               1.0 ,                           524.0 ,                                    1.0 ,                                782.0 ,          2.0 ,         48009.0
